image,x,y,start_x,start_y,exudates
ODmasked-image-1.png,1158,355,758,255,0
ODmasked-image-10.png,316,529,216,279,0
ODmasked-image-100.png,1084,322,684,222,1
ODmasked-image-1000.png,434,489,334,239,0
ODmasked-image-1001.png,866,513,466,263,0
ODmasked-image-1002.png,452,497,352,247,0
ODmasked-image-1003.png,887,500,487,250,1
ODmasked-image-1004.png,407,489,307,239,0
ODmasked-image-1005.png,861,496,461,246,1
ODmasked-image-1006.png,464,465,364,215,1
ODmasked-image-1007.png,884,509,484,259,0
ODmasked-image-1008.png,407,454,307,204,0
ODmasked-image-1009.png,880,462,480,212,0
ODmasked-image-101.png,310,421,210,171,1
ODmasked-image-1010.png,416,471,316,221,0
ODmasked-image-1011.png,677,450,577,200,1
ODmasked-image-1012.png,423,481,323,231,1
ODmasked-image-1013.png,857,528,457,278,1
ODmasked-image-1014.png,464,451,364,201,1
ODmasked-image-1015.png,886,483,486,233,1
ODmasked-image-1016.png,426,483,326,233,1
ODmasked-image-1017.png,865,569,465,319,1
ODmasked-image-1018.png,425,510,325,260,1
ODmasked-image-1019.png,847,514,447,264,1
ODmasked-image-102.png,1049,435,649,185,1
ODmasked-image-1020.png,442,477,342,227,1
ODmasked-image-1021.png,864,546,464,296,1
ODmasked-image-1022.png,510,503,410,253,1
ODmasked-image-1023.png,818,477,418,227,1
ODmasked-image-1024.png,478,468,378,218,1
ODmasked-image-1025.png,867,500,467,250,1
ODmasked-image-1026.png,427,511,327,261,1
ODmasked-image-1027.png,879,503,479,253,1
ODmasked-image-1028.png,422,486,322,236,1
ODmasked-image-1029.png,863,477,463,227,1
ODmasked-image-103.png,196,294,96,194,1
ODmasked-image-1030.png,427,501,327,251,1
ODmasked-image-1031.png,857,521,457,271,0
ODmasked-image-1032.png,448,506,348,256,0
ODmasked-image-1033.png,879,569,479,319,1
ODmasked-image-1034.png,404,539,304,289,1
ODmasked-image-1035.png,892,473,492,223,0
ODmasked-image-1036.png,412,571,312,321,1
ODmasked-image-1037.png,841,503,441,253,0
ODmasked-image-1038.png,435,495,335,245,1
ODmasked-image-1039.png,843,486,443,236,1
ODmasked-image-104.png,1086,559,686,309,1
